8056, 86, 58
8057, 85, 58
8058, 85, 57
8059, 78, 61
8060, 87, 59
8061, 82, 59
8062, 83, 63
8063, 82, 65
8064, 79, 61
8065, 81, 68
8066, 78, 66
8067, 83, 64
8068, 76, 66
8069, 85, 66
8070, 83, 67
8071, 86, 71
8072, 78, 70
8073, 77, 72
8074, 79, 75
8075, 83, 74
8076, 81, 79
8077, 82, 77
8078, 79, 77
8079, 81, 78
8080, 81, 81
8081, 82, 81
8082, 82, 84
8083, 79, 84
8084, 83, 81
8085, 79, 88
8086, 84, 86
8087, 82, 89
8088, 82, 86
8089, 80, 89
8090, 79, 91
8091, 80, 89
8092, 82, 92
8093, 80, 91
8094, 81, 95
8095, 80, 93
8096, 80, 96
8097, 80, 97
8098, 82, 98
8099, 83, 96
8100, 98, 100
8101, 80, 3
8102, 84, 1
8103, 81, 5
8104, 84, 3
8105, 81, 3
8106, 82, 7
8107, 82, 8
8108, 84, 9
8109, 83, 9
8110, 84, 13
8111, 84, 14
8112, 83, 10
8113, 81, 11
8114, 82, 11
8115, 82, 18
8116, 82, 17
8117, 80, 18
8118, 81, 18
8119, 81, 17
8120, 84, 19
8121, 83, 21
8122, 80, 23
8123, 86, 20
8124, 84, 21
8125, 81, 27
8126, 84, 29
8127, 84, 26
8128, 81, 26
8129, 82, 28
8130, 86, 33
8131, 83, 33
8132, 84, 33
8133, 81, 35
8134, 83, 32
8135, 82, 34
8136, 82, 35
8137, 82, 40
8138, 80, 39
8139, 79, 35
8140, 82, 41
8141, 82, 40
8142, 78, 41
8143, 84, 48
8144, 84, 45
8145, 85, 47
8146, 82, 45
8147, 83, 49
8148, 77, 50
8149, 83, 51
8150, 86, 49
8151, 83, 49
8152, 85, 50
8153, 80, 52
8154, 86, 53
8155, 82, 56
8156, 77, 56
8157, 80, 56
8158, 84, 55
8159, 83, 63
8160, 84, 59
8161, 80, 62
8162, 82, 61
8163, 83, 65
8164, 86, 63
8165, 83, 65
8166, 86, 65
8167, 84, 66
8168, 82, 71
8169, 79, 69
8170, 88, 69
8171, 83, 71
8172, 79, 72
8173, 84, 74
8174, 80, 75
8175, 79, 73
8176, 83, 74
8177, 83, 73
8178, 81, 80
8179, 83, 81
8180, 84, 79
8181, 83, 79
8182, 84, 81
8183, 82, 80
8184, 82, 83
8185, 81, 87
8186, 81, 90
8187, 86, 84
8188, 77, 88
8189, 83, 89
8190, 84, 91
8191, 79, 89
8192, 85, 94
8193, 80, 92
8194, 84, 95
8195, 77, 93
8196, 81, 96
8197, 82, 100
8198, 98, 100
8199, 100, 100
8200, 96, 99
8201, 85, 2
8202, 81, 5
8203, 84, 5
8204, 80, 1
8205, 82, 3
8206, 83, 7
8207, 82, 7
8208, 82, 8
8209, 83, 4
8210, 85, 9
8211, 81, 16
8212, 83, 11
8213, 84, 11
8214, 86, 14
8215, 83, 12
8216, 85, 15
8217, 84, 19
8218, 82, 20
8219, 81, 22
8220, 84, 18
8221, 80, 23
8222, 85, 21
8223, 83, 24
8224, 80, 24
8225, 85, 28
8226, 84, 30
8227, 86, 25
8228, 86, 24
8229, 84, 29
8230, 83, 29
8231, 82, 31
8232, 86, 28
8233, 80, 31
8234, 85, 39
8235, 78, 33
8236, 82, 36
8237, 82, 39
8238, 79, 39
8239, 84, 41
8240, 82, 38
8241, 82, 43
8242, 89, 43
8243, 83, 44
8244, 82, 44
8245, 85, 46
8246, 80, 44
8247, 83, 48
8248, 87, 47
8249, 86, 47
8250, 84, 48
8251, 83, 46
8252, 82, 54
8253, 82, 53
8254, 84, 54
8255, 84, 53
8256, 81, 51
8257, 80, 57
8258, 81, 61
8259, 83, 60
8260, 80, 64
8261, 80, 63
8262, 79, 63
8263, 86, 63
8264, 84, 64
8265, 85, 64
8266, 84, 68
8267, 81, 70
8268, 78, 64
8269, 84, 67
8270, 85, 73
8271, 84, 67
8272, 82, 72
8273, 85, 74
8274, 83, 69
8275, 84, 79
8276, 87, 79
8277, 84, 79
8278, 83, 79
8279, 85, 82
8280, 85, 79
8281, 88, 79
8282, 81, 83
8283, 83, 82
8284, 86, 86
8285, 85, 82
8286, 82, 88
8287, 81, 82
8288, 84, 90
8289, 83, 84
8290, 83, 87
8291, 85, 90
8292, 86, 90
8293, 81, 92
8294, 83, 97
8295, 85, 92
8296, 85, 97
8297, 85, 96
8298, 86, 100
8299, 97, 98
8300, 99, 98
8301, 82, 3
8302, 84, 3
8303, 80, 4
8304, 87, 1
8305, 85, 9
8306, 86, 5
8307, 81, 7
8308, 85, 10
8309, 82, 10
8310, 83, 10
8311, 83, 9
8312, 88, 13
8313, 85, 11
8314, 85, 12
8315, 86, 10
8316, 84, 15
8317, 87, 19
8318, 87, 18
8319, 86, 20
8320, 84, 19
8321, 86, 20
8322, 78, 21
8323, 88, 24
8324, 87, 26
8325, 87, 29
8326, 83, 26
8327, 86, 28
8328, 85, 32
8329, 87, 27
8330, 83, 30
8331, 82, 32
8332, 80, 35
8333, 85, 33
8334, 81, 34
8335, 85, 35
8336, 81, 40
8337, 88, 34
8338, 83, 38
8339, 85, 41
8340, 87, 38
8341, 82, 42
8342, 83, 42
8343, 84, 44
8344, 87, 44
8345, 85, 45
8346, 86, 45
8347, 84, 50
8348, 84, 47
8349, 83, 49
8350, 83, 52
8351, 79, 47
8352, 89, 52
8353, 80, 54
8354, 79, 50
8355, 83, 53
8356, 81, 56
8357, 85, 55
8358, 83, 60
8359, 83, 59
8360, 82, 61
8361, 84, 62
8362, 77, 62
8363, 83, 59
8364, 87, 68
8365, 81, 67
8366, 88, 65
8367, 86, 64
8368, 84, 67
8369, 79, 71
8370, 85, 70
8371, 83, 75
8372, 83, 74
8373, 86, 76
8374, 80, 73
8375, 87, 75
8376, 87, 74
8377, 85, 77
8378, 85, 78
8379, 83, 81
8380, 85, 80
8381, 80, 82
8382, 86, 81
8383, 86, 80
8384, 82, 83
8385, 84, 88
8386, 85, 88
8387, 85, 91
8388, 84, 87
8389, 82, 90
8390, 84, 89
8391, 82, 90
8392, 84, 91
8393, 82, 94
8394, 85, 94
8395, 86, 94
8396, 83, 94
8397, 78, 96
8398, 100, 100
8399, 89, 99
8400, 100, 100
8401, 85, 3
8402, 86, 2
8403, 82, 1
8404, 82, 2
8405, 87, 6
8406, 83, 5
8407, 83, 6
8408, 86, 8
8409, 88, 9
8410, 83, 9
8411, 85, 12
8412, 86, 10
8413, 85, 10
8414, 85, 15
8415, 83, 16
8416, 89, 17
8417, 84, 15
8418, 88, 18
8419, 88, 23
8420, 85, 23
8421, 85, 20
8422, 85, 21
8423, 84, 21
8424, 86, 20
8425, 88, 21
8426, 86, 26
8427, 84, 29
8428, 89, 29
8429, 84, 29
8430, 84, 30
8431, 86, 35
8432, 88, 32
8433, 86, 37
8434, 83, 33
8435, 84, 31
8436, 85, 35
8437, 84, 39
8438, 83, 37
8439, 88, 41
8440, 83, 41
8441, 85, 42
8442, 86, 42
8443, 86, 45
8444, 86, 44
8445, 87, 46
8446, 87, 43
8447, 84, 49
8448, 83, 47
8449, 90, 51
8450, 86, 48
8451, 88, 53
8452, 82, 54
8453, 83, 54
8454, 84, 56
8455, 85, 56
8456, 85, 55
8457, 86, 57
8458, 85, 53
8459, 84, 57
8460, 88, 64
8461, 84, 59
8462, 82, 60
8463, 85, 60
8464, 82, 64
8465, 79, 64
8466, 87, 63
8467, 87, 66
8468, 85, 71
8469, 87, 68
8470, 88, 66
8471, 88, 69
8472, 86, 72
8473, 84, 77
8474, 82, 70
8475, 86, 79
8476, 88, 74
8477, 84, 77
8478, 87, 83
8479, 88, 77
8480, 84, 80
8481, 86, 83
8482, 88, 84
8483, 85, 86
8484, 82, 80
8485, 89, 86
8486, 87, 85
8487, 82, 85
8488, 88, 86
8489, 83, 90
8490, 84, 92
8491, 84, 89
8492, 85, 93
8493, 86, 93
8494, 87, 97
8495, 84, 95
8496, 87, 97
8497, 83, 100
8498, 88, 100
8499, 87, 98
8500, 99, 100
8501, 84, 2
8502, 86, 3
8503, 87, 3
8504, 88, 3
8505, 86, 8
8506, 83, 6
8507, 84, 8
8508, 87, 4
8509, 84, 14
8510, 87, 8
8511, 85, 11
8512, 85, 12
8513, 82, 12
8514, 87, 14
8515, 88, 12
8516, 83, 10
8517, 84, 18
8518, 86, 17
8519, 86, 18
8520, 86, 23
8521, 88, 20
8522, 86, 21
8523, 85, 21
8524, 88, 21
8525, 85, 27
8526, 87, 26
8527, 86, 26
8528, 89, 28
8529, 89, 31
8530, 89, 28
8531, 86, 28
8532, 83, 32
8533, 82, 30
8534, 88, 33
8535, 91, 35
8536, 90, 35
8537, 85, 37
8538, 86, 33
8539, 86, 38
8540, 86, 39
8541, 86, 38
8542, 89, 40
8543, 87, 43
8544, 85, 46
8545, 81, 47
8546, 86, 47
8547, 83, 49
8548, 85, 48
8549, 86, 48
8550, 85, 50
8551, 83, 51
8552, 87, 52
8553, 88, 50
8554, 90, 55
8555, 83, 49
8556, 86, 57
8557, 89, 57
8558, 88, 57
8559, 88, 56
8560, 86, 61
8561, 89, 63
8562, 86, 61
8563, 81, 61
8564, 82, 61
8565, 82, 60
8566, 87, 64
8567, 87, 67
8568, 86, 69
8569, 85, 69
8570, 83, 72
8571, 83, 69
8572, 87, 72
8573, 87, 73
8574, 84, 73
8575, 83, 71
8576, 84, 79
8577, 88, 78
8578, 88, 79
8579, 81, 81
8580, 84, 83
8581, 88, 78
8582, 84, 83
8583, 89, 85
8584, 87, 80
8585, 89, 83
8586, 86, 85
8587, 85, 83
8588, 85, 88
8589, 88, 90
8590, 84, 91
8591, 85, 93
8592, 87, 92
8593, 88, 96
8594, 83, 98
8595, 88, 94
8596, 84, 97
8597, 87, 97
8598, 81, 94
8599, 83, 99
8600, 99, 99
8601, 83, 3
8602, 88, 2
8603, 89, 1
8604, 87, 5
8605, 84, 3
8606, 85, 7
8607, 90, 11
8608, 81, 7
8609, 89, 10
8610, 86, 12
8611, 86, 9
8612, 88, 10
8613, 86, 13
8614, 84, 14
8615, 86, 15
8616, 87, 19
8617, 89, 16
8618, 82, 18
8619, 88, 21
8620, 86, 18
8621, 86, 23
8622, 85, 21
8623, 86, 23
8624, 86, 28
8625, 87, 24
8626, 89, 23
8627, 85, 26
8628, 89, 29
8629, 86, 31
8630, 86, 32
8631, 89, 28
8632, 85, 33
8633, 87, 34
8634, 87, 31
8635, 87, 34
8636, 89, 41
8637, 88, 35
8638, 87, 39
8639, 88, 39
8640, 84, 40
8641, 86, 45
8642, 84, 42
8643, 85, 44
8644, 87, 49
8645, 85, 46
8646, 87, 45
8647, 82, 47
8648, 88, 44
8649, 85, 48
8650, 87, 51
8651, 87, 48
8652, 89, 55
8653, 85, 54
8654, 89, 55
8655, 85, 54
8656, 87, 53
8657, 89, 56
8658, 84, 58
8659, 87, 58
8660, 87, 65
8661, 84, 61
8662, 89, 59
8663, 84, 61
8664, 87, 65
8665, 89, 64
8666, 85, 63
8667, 86, 71
8668, 88, 68
8669, 88, 69
8670, 89, 69
8671, 89, 70
8672, 86, 74
8673, 88, 75
8674, 86, 72
8675, 90, 71
8676, 90, 76
8677, 87, 76
8678, 85, 77
8679, 88, 77
8680, 89, 83
8681, 85, 78
8682, 91, 79
8683, 84, 81
8684, 90, 84
8685, 89, 84
8686, 83, 87
8687, 87, 90
8688, 85, 91
8689, 89, 92
8690, 87, 89
8691, 89, 92
8692, 86, 94
8693, 88, 93
8694, 86, 94
8695, 87, 96
8696, 80, 96
8697, 88, 97
8698, 89, 99
8699, 88, 97
8700, 96, 100
8701, 88, 1
8702, 88, 7
8703, 88, 4
8704, 89, 2
8705, 89, 5
8706, 88, 5
8707, 89, 9
8708, 87, 6
8709, 93, 7
8710, 87, 10
8711, 85, 11
8712, 89, 12
8713, 87, 13
8714, 88, 15
8715, 86, 12
8716, 92, 13
8717, 91, 21
8718, 85, 20
8719, 86, 16
8720, 89, 16
8721, 90, 22
8722, 86, 21
8723, 90, 22
8724, 88, 27
8725, 87, 23
8726, 90, 27
8727, 85, 27
8728, 89, 28
8729, 89, 29
8730, 87, 30
8731, 89, 27
8732, 86, 33
8733, 86, 36
8734, 91, 38
8735, 87, 37
8736, 86, 35
8737, 87, 37
8738, 92, 43
8739, 84, 38
8740, 85, 36
8741, 91, 41
8742, 85, 40
8743, 91, 47
8744, 84, 43
8745, 87, 45
8746, 86, 47
8747, 86, 46
8748, 89, 50
8749, 87, 49
8750, 88, 53
8751, 91, 51
8752, 89, 56
8753, 87, 57
8754, 86, 53
8755, 86, 52
8756, 92, 55
8757, 84, 58
8758, 90, 59
8759, 88, 56
8760, 87, 60
8761, 86, 60
8762, 94, 61
8763, 84, 62
8764, 86, 63
8765, 89, 65
8766, 89, 64
8767, 88, 66
8768, 91, 66
8769, 91, 71
8770, 86, 69
8771, 91, 69
8772, 87, 70
8773, 88, 70
8774, 88, 77
8775, 89, 77
8776, 85, 76
8777, 90, 76
8778, 83, 78
8779, 91, 79
8780, 90, 81
8781, 87, 83
8782, 84, 81
8783, 89, 81
8784, 90, 83
8785, 85, 85
8786, 84, 85
8787, 86, 86
8788, 88, 89
8789, 89, 87
8790, 84, 91
8791, 87, 91
8792, 85, 94
8793, 89, 95
8794, 86, 93
8795, 85, 93
8796, 88, 93
8797, 92, 98
8798, 88, 99
8799, 86, 98
8800, 100, 99
8801, 84, 3
8802, 93, 5
8803, 91, 2
8804, 87, 5
8805, 91, 2
8806, 91, 7
8807, 90, 7
8808, 87, 9
8809, 93, 8
8810, 93, 11
8811, 84, 11
8812, 88, 16
8813, 90, 13
8814, 88, 14
8815, 86, 11
8816, 88, 14
8817, 89, 14
8818, 88, 20
8819, 89, 18
8820, 92, 22
8821, 88, 21
8822, 87, 25
8823, 90, 21
8824, 89, 25
8825, 89, 30
8826, 90, 28
8827, 88, 27
8828, 90, 28
8829, 93, 28
8830, 90, 32
8831, 89, 36
8832, 84, 32
8833, 93, 32
8834, 85, 35
8835, 86, 37
8836, 88, 36
8837, 89, 38
8838, 95, 35
8839, 87, 40
8840, 90, 36
8841, 85, 40
8842, 88, 42
8843, 92, 43
8844, 90, 44
8845, 91, 46
8846, 89, 45
8847, 88, 53
8848, 88, 46
8849, 93, 50
8850, 88, 48
8851, 88, 53
8852, 87, 57
8853, 91, 52
8854, 89, 53
8855, 90, 53
8856, 89, 53
8857, 86, 57
8858, 88, 56
8859, 92, 61
8860, 85, 59
8861, 92, 59
8862, 90, 60
8863, 89, 62
8864, 89, 61
8865, 89, 66
8866, 90, 66
8867, 91, 70
8868, 84, 68
8869, 90, 69
8870, 88, 74
8871, 85, 72
8872, 90, 72
8873, 91, 70
8874, 85, 73
8875, 86, 75
8876, 90, 78
8877, 89, 76
8878, 90, 76
8879, 88, 81
8880, 90, 82
8881, 89, 82
8882, 86, 78
8883, 89, 78
8884, 87, 85
8885, 89, 84
8886, 87, 87
8887, 89, 86
8888, 85, 91
8889, 86, 91
8890, 86, 90
8891, 87, 86
8892, 91, 93
8893, 90, 93
8894, 87, 93
8895, 88, 97
8896, 89, 99
8897, 89, 100
8898, 90, 96
8899, 99, 100
8900, 97, 97
8901, 87, 1
8902, 93, 3
8903, 88, 4
8904, 91, 4
8905, 92, 10
8906, 94, 5
8907, 94, 8
8908, 89, 4
8909, 92, 4
8910, 92, 13
8911, 90, 6
8912, 91, 14
8913, 89, 13
8914, 88, 15
8915, 92, 12
8916, 91, 18
8917, 94, 18
8918, 90, 21
8919, 90, 20
8920, 92, 19
8921, 90, 18
8922, 88, 19
8923, 95, 25
8924, 92, 27
8925, 90, 28
8926, 91, 26
8927, 90, 30
8928, 91, 26
8929, 87, 29
8930, 92, 31
8931, 91, 31
8932, 87, 34
8933, 90, 34
8934, 89, 36
8935, 92, 38
8936, 92, 35
8937, 88, 38
8938, 88, 35
8939, 89, 39
8940, 92, 41
8941, 92, 42
8942, 90, 39
8943, 91, 41
8944, 91, 46
8945, 91, 43
8946, 95, 48
8947, 90, 48
8948, 89, 48
8949, 89, 51
8950, 91, 50
8951, 90, 52
8952, 92, 53
8953, 90, 54
8954, 87, 52
8955, 91, 51
8956, 91, 56
8957, 88, 58
8958, 91, 54
8959, 88, 56
8960, 87, 58
8961, 90, 60
8962, 90, 59
8963, 86, 62
8964, 85, 64
8965, 90, 64
8966, 87, 64
8967, 92, 70
8968, 89, 66
8969, 88, 70
8970, 89, 70
8971, 89, 73
8972, 92, 75
8973, 89, 73
8974, 88, 73
8975, 91, 75
8976, 89, 76
8977, 89, 77
8978, 86, 77
8979, 92, 80
8980, 87, 82
8981, 89, 83
8982, 88, 83
8983, 88, 84
8984, 87, 86
8985, 88, 82
8986, 87, 90
8987, 93, 85
8988, 90, 87
8989, 93, 89
8990, 87, 88
8991, 91, 93
8992, 94, 93
8993, 89, 89
8994, 91, 96
8995, 90, 98
8996, 90, 95
8997, 89, 91
8998, 86, 99
8999, 91, 97
9000, 99, 100
9001, 90, 1
9002, 89, 5
9003, 92, 3
9004, 90, 1
9005, 94, 7
9006, 90, 4
9007, 89, 6
9008, 91, 9
9009, 92, 9
9010, 92, 10
9011, 90, 11
9012, 92, 12
9013, 92, 15
9014, 90, 14
9015, 90, 13
9016, 92, 14
9017, 93, 18
9018, 92, 20
9019, 88, 19
9020, 92, 20
9021, 91, 18
9022, 93, 19
9023, 95, 20
9024, 95, 25
9025, 91, 26
9026, 89, 25
9027, 87, 30
9028, 87, 29
9029, 89, 28
9030, 89, 31
9031, 92, 27
9032, 90, 30
9033, 92, 37
9034, 93, 33
9035, 90, 37
9036, 88, 36
9037, 93, 38
9038, 90, 38
9039, 92, 37
9040, 91, 39
9041, 92, 39
9042, 90, 42
9043, 92, 41
9044, 86, 44
9045, 92, 47
9046, 92, 46
9047, 91, 46
9048, 91, 45
9049, 89, 50
9050, 94, 50
9051, 93, 50
9052, 92, 48
9053, 89, 54
9054, 90, 52
9055, 90, 55
9056, 90, 60
9057, 89, 56
9058, 93, 61
9059, 88, 59
9060, 90, 64
9061, 91, 62
9062, 89, 65
9063, 91, 64
9064, 89, 63
9065, 92, 61
9066, 89, 69
9067, 87, 68
9068, 92, 70
9069, 90, 71
9070, 89, 71
9071, 94, 73
9072, 90, 72
9073, 92, 73
9074, 90, 72
9075, 90, 81
9076, 91, 79
9077, 91, 76
9078, 92, 78
9079, 93, 84
9080, 91, 83
9081, 88, 81
9082, 92, 80
9083, 90, 85
9084, 91, 85
9085, 93, 82
9086, 90, 88
9087, 88, 87
9088, 93, 85
9089, 93, 86
9090, 91, 89
9091, 94, 91
9092, 92, 90
9093, 90, 93
9094, 91, 95
9095, 90, 91
9096, 92, 98
9097, 91, 94
9098, 93, 99
9099, 88, 97
9100, 99, 100
9101, 90, 5
9102, 91, 2
9103, 93, 5
9104, 95, 4
9105, 89, 3
9106, 90, 1
9107, 91, 5
9108, 90, 5
9109, 93, 9
9110, 94, 9
9111, 93, 9
9112, 92, 15
9113, 92, 12
9114, 90, 15
9115, 93, 17
9116, 95, 18
9117, 93, 17
9118, 93, 20
9119, 91, 19
9120, 93, 18
9121, 91, 23
9122, 91, 20
9123, 91, 21
9124, 98, 23
9125, 95, 25
9126, 94, 25
9127, 93, 27
9128, 91, 30
9129, 94, 26
9130, 94, 31
9131, 93, 35
9132, 92, 33
9133, 87, 33
9134, 92, 33
9135, 91, 31
9136, 88, 37
9137, 91, 37
9138, 89, 38
9139, 93, 39
9140, 93, 40
9141, 90, 40
9142, 94, 45
9143, 91, 39
9144, 94, 47
9145, 92, 44
9146, 90, 47
9147, 95, 47
9148, 93, 52
9149, 92, 48
9150, 89, 50
9151, 94, 54
9152, 92, 55
9153, 94, 54
9154, 89, 54
9155, 90, 54
9156, 91, 54
9157, 91, 57
9158, 92, 55
9159, 95, 59
9160, 93, 58
9161, 96, 64
9162, 93, 64
9163, 91, 65
9164, 89, 62
9165, 91, 67
9166, 92, 65
9167, 90, 66
9168, 91, 68
9169, 94, 68
9170, 89, 72
9171, 88, 72
9172, 89, 72
9173, 89, 73
9174, 92, 75
9175, 94, 78
9176, 93, 76
9177, 91, 79
9178, 88, 79
9179, 94, 80
9180, 93, 80
9181, 94, 76
9182, 94, 81
9183, 91, 85
9184, 93, 88
9185, 89, 81
9186, 92, 85
9187, 96, 90
9188, 92, 87
9189, 90, 88
9190, 89, 92
9191, 92, 92
9192, 89, 94
9193, 92, 90
9194, 92, 93
9195, 94, 98
9196, 90, 97
9197, 96, 96
9198, 93, 96
9199, 99, 100
9200, 99, 97
9201, 95, 3
9202, 96, 2
9203, 92, 2
9204, 93, 3
9205, 91, 4
9206, 94, 8
9207, 91, 12
9208, 94, 8
9209, 92, 11
9210, 93, 11
9211, 95, 12
9212, 93, 13
9213, 93, 12
9214, 90, 16
9215, 95, 18
9216, 90, 14
9217, 92, 19
9218, 94, 14
9219, 92, 19
9220, 91, 21
9221, 93, 24
9222, 92, 20
9223, 92, 23
9224, 94, 22
9225, 92, 27
9226, 89, 27
9227, 95, 30
9228, 93, 27
9229, 93, 30
9230, 94, 28
9231, 93, 32
9232, 92, 30
9233, 90, 33
9234, 98, 34
9235, 93, 34
9236, 96, 38
9237, 91, 36
9238, 92, 38
9239, 97, 42
9240, 92, 38
9241, 93, 40
9242, 92, 46
9243, 95, 44
9244, 96, 42
9245, 95, 44
9246, 90, 46
9247, 95, 48
9248, 92, 52
9249, 91, 52
9250, 91, 49
9251, 92, 51
9252, 94, 52
9253, 95, 50
9254, 94, 54
9255, 92, 51
9256, 90, 54
9257, 90, 57
9258, 94, 58
9259, 92, 59
9260, 94, 64
9261, 92, 63
9262, 92, 62
9263, 90, 63
9264, 95, 67
9265, 92, 67
9266, 92, 64
9267, 95, 66
9268, 94, 70
9269, 93, 66
9270, 95, 69
9271, 94, 71
9272, 91, 73
9273, 93, 72
9274, 92, 74
9275, 91, 76
9276, 94, 76
9277, 90, 79
9278, 89, 79
9279, 91, 80
9280, 90, 76
9281, 93, 78
9282, 96, 84
9283, 93, 84
9284, 94, 80
9285, 91, 84
9286, 92, 86
9287, 95, 88
9288, 92, 86
9289, 95, 88
9290, 96, 90
9291, 95, 88
9292, 89, 91
9293, 92, 91
9294, 93, 95
9295, 96, 97
9296, 96, 98
9297, 93, 98
9298, 95, 97
9299, 94, 99
9300, 98, 98
9301, 93, 2
9302, 92, 1
9303, 89, 1
9304, 96, 3
9305, 92, 4
9306, 98, 5
9307, 93, 7
9308, 92, 7
9309, 95, 11
9310, 95, 6
9311, 95, 9
9312, 97, 16
9313, 96, 16
9314, 93, 12
9315, 91, 21
9316, 94, 19
9317, 97, 15
9318, 98, 17
9319, 93, 19
9320, 96, 17
9321, 92, 24
9322, 91, 24
9323, 94, 22
9324, 93, 22
9325, 98, 28
9326, 92, 27
9327, 94, 24
9328, 96, 25
9329, 95, 25
9330, 93, 32
9331, 90, 32
9332, 93, 34
9333, 96, 36
9334, 97, 36
9335, 94, 40
9336, 90, 37
9337, 92, 38
9338, 94, 39
9339, 88, 38
9340, 93, 40
9341, 93, 43
9342, 91, 40
9343, 90, 42
9344, 94, 43
9345, 89, 45
9346, 94, 47
9347, 99, 47
9348, 92, 47
9349, 97, 49
9350, 94, 53
9351, 96, 48
9352, 94, 53
9353, 94, 54
9354, 95, 54
9355, 96, 56
9356, 92, 57
9357, 93, 57
9358, 93, 56
9359, 98, 62
9360, 92, 61
9361, 92, 62
9362, 87, 64
9363, 92, 60
9364, 97, 64
9365, 99, 67
9366, 91, 66
9367, 95, 67
9368, 96, 69
9369, 95, 69
9370, 97, 68
9371, 97, 71
9372, 94, 67
9373, 92, 72
9374, 92, 73
9375, 95, 77
9376, 93, 76
9377, 95, 79
9378, 93, 74
9379, 95, 79
9380, 91, 76
9381, 96, 80
9382, 95, 80
9383, 96, 84
9384, 97, 86
9385, 97, 87
9386, 93, 84
9387, 95, 85
9388, 93, 90
9389, 92, 86
9390, 95, 90
9391, 94, 92
9392, 94, 93
9393, 96, 94
9394, 90, 97
9395, 91, 95
9396, 93, 94
9397, 93, 99
9398, 97, 98
9399, 95, 97
9400, 99, 97
9401, 97, 2
9402, 96, 4
9403, 96, 1
9404, 92, 2
9405, 96, 5
9406, 96, 4
9407, 95, 6
9408, 97, 11
9409, 95, 6
9410, 97, 11
9411, 93, 10
9412, 99, 13
9413, 95, 12
9414, 94, 18
9415, 91, 14
9416, 95, 17
9417, 97, 16
9418, 94, 20
9419, 96, 17
9420, 94, 20
9421, 99, 18
9422, 99, 25
9423, 95, 22
9424, 95, 21
9425, 100, 23
9426, 96, 24
9427, 94, 29
9428, 93, 27
9429, 93, 28
9430, 93, 31
9431, 95, 26
9432, 95, 31
9433, 96, 35
9434, 98, 32
9435, 94, 39
9436, 92, 36
9437, 92, 37
9438, 97, 41
9439, 98, 39
9440, 90, 40
9441, 94, 37
9442, 95, 47
9443, 97, 44
9444, 91, 41
9445, 96, 43
9446, 97, 51
9447, 95, 44
9448, 97, 45
9449, 93, 50
9450, 94, 44
9451, 97, 52
9452, 96, 58
9453, 94, 55
9454, 91, 53
9455, 95, 58
9456, 97, 57
9457, 91, 54
9458, 95, 61
9459, 98, 59
9460, 97, 61
9461, 96, 65
9462, 93, 65
9463, 95, 64
9464, 91, 65
9465, 95, 64
9466, 95, 71
9467, 94, 67
9468, 94, 68
9469, 94, 67
9470, 95, 73
9471, 96, 69
9472, 95, 71
9473, 95, 72
9474, 93, 75
9475, 92, 77
9476, 95, 77
9477, 93, 74
9478, 95, 75
9479, 96, 79
9480, 93, 85
9481, 96, 85
9482, 97, 81
9483, 95, 80
9484, 97, 81
9485, 96, 85
9486, 97, 87
9487, 96, 87
9488, 95, 87
9489, 95, 92
9490, 95, 91
9491, 92, 91
9492, 95, 95
9493, 94, 87
9494, 93, 95
9495, 96, 95
9496, 96, 96
9497, 96, 99
9498, 96, 100
9499, 99, 100
9500, 100, 98
9501, 95, 3
9502, 98, 1
9503, 92, 2
9504, 96, 5
9505, 94, 4
9506, 95, 8
9507, 97, 3
9508, 99, 10
9509, 93, 9
9510, 97, 14
9511, 93, 11
9512, 97, 10
9513, 95, 11
9514, 99, 16
9515, 100, 18
9516, 95, 16
9517, 96, 16
9518, 94, 17
9519, 97, 19
9520, 93, 20
9521, 96, 22
9522, 95, 18
9523, 99, 23
9524, 96, 23
9525, 95, 25
9526, 97, 30
9527, 97, 25
9528, 97, 28
9529, 97, 29
9530, 96, 27
9531, 99, 27
9532, 98, 33
9533, 96, 32
9534, 95, 34
9535, 96, 34
9536, 97, 38
9537, 95, 41
9538, 96, 39
9539, 97, 39
9540, 97, 40
9541, 94, 40
9542, 96, 39
9543, 98, 46
9544, 98, 43
9545, 99, 47
9546, 96, 43
9547, 97, 45
9548, 96, 49
9549, 93, 49
9550, 99, 50
9551, 95, 51
9552, 98, 53
9553, 94, 54
9554, 94, 55
9555, 96, 52
9556, 92, 59
9557, 93, 57
9558, 93, 60
9559, 97, 55
9560, 96, 59
9561, 92, 60
9562, 94, 61
9563, 97, 61
9564, 99, 62
9565, 97, 67
9566, 99, 64
9567, 95, 65
9568, 91, 68
9569, 95, 67
9570, 95, 66
9571, 94, 72
9572, 95, 72
9573, 95, 71
9574, 93, 74
9575, 95, 75
9576, 95, 76
9577, 98, 74
9578, 96, 79
9579, 96, 80
9580, 95, 76
9581, 95, 81
9582, 95, 78
9583, 97, 83
9584, 99, 84
9585, 96, 84
9586, 99, 88
9587, 97, 91
9588, 94, 83
9589, 95, 91
9590, 98, 97
9591, 94, 90
9592, 98, 93
9593, 96, 96
9594, 94, 97
9595, 98, 94
9596, 95, 92
9597, 96, 98
9598, 99, 96
9599, 99, 99
9600, 96, 99
9601, 95, 3
9602, 95, 2
9603, 94, 3
9604, 99, 3
9605, 93, 6
9606, 98, 8
9607, 97, 6
9608, 98, 8
9609, 98, 7
9610, 99, 7
